421,230,428,262,435,292,442,322,453,350,471,374,494,393,524,407,561,410,597,401,627,384,651,363,669,337,676,305,675,271,674,237,674,204,439,187,448,164,469,149,494,146,518,150,553,147,576,138,601,139,624,150,638,169,537,172,538,190,539,207,540,226,517,251,530,253,545,254,558,249,571,245,466,194,477,184,492,181,507,187,494,191,479,194,573,181,586,172,601,172,615,181,602,182,587,182,506,316,518,293,535,281,549,282,562,278,582,286,598,306,586,328,568,340,553,343,539,343,521,335,515,314,537,294,550,292,563,291,589,305,565,318,551,321,538,321
418,228,425,260,433,289,440,319,452,347,470,370,494,391,523,406,559,409,595,401,625,383,650,361,667,334,674,301,673,266,672,232,670,197,436,185,445,162,465,147,490,143,514,146,550,143,574,135,599,136,622,147,635,167,534,170,535,187,537,203,539,221,515,246,528,248,543,249,556,245,568,241,464,191,475,181,489,178,503,184,491,188,477,190,570,177,584,169,598,169,612,177,599,178,584,178,503,311,514,288,532,277,546,278,560,274,581,281,597,302,585,324,566,336,551,339,536,339,517,331,512,309,533,289,547,287,561,286,588,301,563,317,549,320,534,319
417,222,424,255,431,285,440,316,452,343,470,367,494,387,522,401,559,402,594,393,624,375,648,354,665,326,671,294,671,259,670,225,670,191,436,178,445,156,465,142,488,137,511,140,549,137,571,129,595,129,616,139,632,157,531,164,532,180,533,196,535,213,513,238,526,240,540,241,553,236,566,232,463,186,474,176,488,173,502,179,489,183,475,186,568,172,582,163,596,162,609,171,597,173,582,173,498,307,510,280,528,268,543,269,558,265,580,272,597,295,584,317,565,329,549,333,532,333,512,326,506,305,530,281,545,279,560,278,588,295,562,311,547,314,531,314
419,225,425,257,432,287,439,317,451,344,470,367,493,386,521,401,557,402,593,393,623,376,648,355,666,328,673,296,673,262,672,228,671,194,436,180,445,157,464,143,488,137,511,140,549,137,571,129,596,129,618,140,633,158,532,164,533,180,534,196,535,213,513,238,526,240,540,241,553,237,566,232,463,186,474,176,489,173,503,178,490,183,476,185,569,172,582,163,596,163,610,171,597,172,583,173,498,307,510,280,529,268,544,268,558,264,580,273,597,295,584,318,564,330,549,333,533,333,513,326,506,305,530,281,545,279,559,278,589,295,561,312,547,315,531,315
419,221,425,251,433,281,441,310,453,337,470,361,494,381,521,395,557,397,592,388,622,372,648,351,665,323,673,291,674,257,673,224,671,191,438,176,447,154,467,141,490,136,514,139,551,135,573,128,596,128,618,138,633,155,533,164,534,179,535,195,536,212,514,237,527,239,541,240,554,235,568,231,464,185,475,174,489,171,504,178,491,182,477,185,570,171,583,162,598,162,612,170,599,172,584,172,500,304,512,278,530,266,545,267,559,263,582,271,599,292,586,312,566,323,550,326,534,327,515,321,507,301,532,279,546,277,561,276,592,292,563,306,548,308,533,308
422,218,429,248,436,277,443,305,453,332,471,354,495,371,523,384,559,385,596,377,626,362,652,342,669,316,676,285,676,253,675,221,676,189,441,180,449,156,469,141,493,136,517,139,554,136,578,128,603,130,625,141,639,160,537,163,538,179,539,195,539,213,517,238,530,239,544,240,558,236,571,232,468,185,479,174,493,171,508,177,495,182,481,185,574,171,587,162,602,162,615,171,602,172,588,172,503,298,516,277,533,267,548,268,562,264,583,269,602,286,586,301,567,309,552,312,537,313,519,309,510,295,534,278,549,276,563,275,594,286,565,293,550,295,536,296
426,219,433,248,441,277,447,306,457,332,475,354,500,371,528,384,564,385,600,377,630,360,654,338,670,313,677,283,678,251,676,221,676,191,447,179,456,157,476,143,500,139,524,142,560,138,583,130,607,132,629,142,643,160,544,166,545,182,546,198,547,215,523,240,536,241,551,242,564,238,577,234,473,186,484,175,499,173,514,179,501,183,486,186,579,173,592,164,606,164,620,172,607,174,593,174,507,297,523,278,541,268,555,269,568,265,589,271,608,286,592,300,574,307,559,310,544,310,525,308,515,295,541,279,555,278,569,277,599,286,571,291,557,293,542,294
432,219,438,249,445,277,452,306,463,332,481,354,506,372,535,384,571,385,606,377,635,361,657,341,673,316,679,286,681,256,680,226,680,195,452,179,462,157,482,143,506,139,530,142,566,140,589,133,614,134,636,145,650,164,550,167,551,183,552,200,553,217,528,241,541,243,556,244,569,240,583,237,480,186,491,176,505,173,520,180,507,184,493,186,585,175,598,166,613,166,626,174,613,176,599,176,511,298,527,280,545,270,559,272,574,268,594,274,614,289,598,304,578,311,563,314,548,314,529,310,519,296,546,281,560,280,575,279,606,288,576,296,561,298,547,298
436,221,442,250,449,279,455,307,466,333,484,355,509,372,538,384,573,385,607,377,635,361,657,341,671,316,677,288,679,258,679,229,679,200,456,181,466,158,487,144,511,140,536,143,571,141,594,134,618,135,639,146,652,165,554,166,556,183,557,200,559,218,532,242,546,243,561,245,574,240,587,237,482,187,494,177,508,174,523,180,510,184,496,186,589,175,603,167,617,167,630,176,618,176,603,176,514,298,530,279,550,270,564,271,578,267,600,274,619,290,603,304,583,311,567,314,552,314,533,310,522,296,550,281,565,281,579,279,611,289,581,296,566,298,551,298
443,224,447,253,452,281,459,309,469,335,485,357,509,374,537,386,574,388,610,383,642,372,670,355,687,332,694,302,693,269,691,237,690,206,461,176,472,156,491,142,515,139,538,142,574,140,596,133,620,134,641,146,655,164,556,166,557,183,558,200,559,218,534,242,548,244,563,245,577,240,591,237,486,186,497,175,512,173,527,181,513,184,499,186,593,177,606,167,621,167,634,177,621,178,606,178,513,299,531,279,550,270,565,271,580,267,602,273,623,292,606,308,585,316,569,318,553,319,533,315,522,298,551,282,566,281,581,280,615,291,583,300,567,302,552,302
441,220,447,251,454,280,460,310,471,337,488,361,511,380,538,394,574,397,609,390,640,376,665,357,682,331,690,300,690,266,690,233,690,201,461,178,470,156,490,142,514,138,538,141,574,141,597,133,621,134,643,146,658,165,557,165,558,182,558,199,559,216,534,240,548,242,563,244,577,239,590,235,486,185,498,175,513,173,527,180,513,183,499,185,593,175,606,167,621,167,635,176,621,176,607,176,513,303,528,280,548,270,565,271,581,268,604,274,622,295,607,317,586,327,568,330,551,330,529,323,520,301,549,281,566,281,582,279,614,295,583,312,567,314,550,314
442,219,448,251,453,280,459,310,470,337,487,362,509,381,536,395,571,398,606,391,638,379,665,361,685,338,694,308,696,275,697,242,697,209,461,175,471,153,492,139,515,135,539,139,577,137,601,131,626,133,648,145,662,165,559,163,559,180,559,196,559,214,535,238,548,240,562,242,576,237,590,233,488,182,499,172,513,170,528,177,514,181,500,183,595,174,607,165,622,165,636,175,622,175,608,175,512,301,526,278,547,268,564,269,580,265,603,272,622,293,607,317,585,328,567,332,549,331,527,324,518,300,548,280,565,279,581,277,615,293,583,312,566,315,549,315
443,217,449,249,455,280,460,310,472,337,489,360,512,380,539,394,574,397,610,390,639,375,665,356,684,331,693,301,695,267,694,233,694,200,465,175,474,152,494,138,517,134,541,138,579,137,601,131,625,133,646,145,660,163,560,163,560,179,561,195,561,212,537,236,550,238,564,240,578,235,592,232,491,181,501,170,516,168,530,176,517,180,503,181,596,172,609,163,624,164,637,174,624,175,609,174,514,299,529,276,551,265,567,267,583,264,606,270,623,293,608,314,586,325,569,328,552,328,529,320,521,297,551,277,568,276,583,275,616,292,584,309,568,312,551,311
447,217,452,248,457,277,463,306,473,333,490,356,513,375,540,389,576,391,612,386,643,372,670,354,688,330,696,301,698,269,699,238,700,208,468,173,478,151,498,137,522,134,546,138,583,136,605,130,630,133,651,146,664,165,564,162,564,178,564,194,564,212,539,235,552,238,567,240,581,236,595,232,494,180,505,169,520,167,534,176,521,179,506,180,600,173,614,163,628,164,642,175,628,175,614,174,521,292,537,274,555,265,569,267,582,263,604,270,623,287,606,301,587,308,572,310,557,310,539,306,529,291,556,276,569,276,583,274,615,287,585,293,571,294,557,294
448,213,454,243,460,271,466,300,476,328,492,352,516,371,544,384,581,387,618,381,648,366,674,348,691,323,698,292,699,260,699,228,698,198,473,171,482,150,503,138,527,134,550,138,588,138,611,132,634,135,655,147,667,166,568,163,569,180,570,196,571,214,546,236,558,238,573,240,586,236,599,233,498,179,509,170,523,168,538,174,525,179,511,180,604,173,618,165,633,167,645,176,632,177,618,176,532,292,547,275,563,267,576,268,589,265,608,271,624,287,609,297,592,302,578,304,564,304,547,302,541,290,564,277,576,277,589,276,616,285,590,288,577,289,564,289
453,212,458,243,463,273,469,303,479,331,495,355,519,373,548,388,585,390,622,384,652,369,677,349,693,324,700,293,702,261,703,229,704,198,477,173,488,152,509,139,534,137,557,141,592,142,615,135,639,138,661,149,674,169,576,166,576,183,576,200,577,218,550,240,564,242,578,244,592,241,605,238,504,181,516,173,530,171,543,178,531,182,517,183,610,176,624,168,638,170,651,178,638,179,624,178,539,298,552,280,568,271,580,273,592,270,610,277,626,293,612,306,596,312,582,314,569,314,553,310,547,296,568,282,580,281,593,281,617,292,594,295,581,297,569,296
454,211,459,243,464,273,469,303,479,330,495,354,518,373,547,388,584,391,621,384,653,369,679,350,695,324,702,293,703,260,703,229,704,197,477,173,488,151,510,138,534,136,558,141,592,141,615,135,639,137,661,149,674,169,576,166,576,183,576,200,576,218,550,240,564,242,578,244,592,241,605,238,504,181,516,171,531,170,544,178,532,181,517,182,610,176,624,167,638,168,651,178,638,179,624,178,539,296,552,279,568,270,580,272,592,269,610,276,626,293,611,305,595,311,581,313,568,313,552,308,547,294,568,282,580,281,593,281,617,291,594,294,581,296,568,295
458,212,462,244,467,274,471,304,480,333,498,357,521,377,550,393,587,396,625,390,656,374,681,354,698,329,704,298,705,266,706,235,706,205,483,177,495,155,517,143,541,141,565,146,600,146,623,140,647,142,669,155,680,175,583,172,583,188,583,205,583,224,557,248,570,251,584,253,597,249,609,246,510,184,522,174,537,173,550,182,537,185,522,186,616,182,631,173,646,174,658,184,645,186,631,184,541,306,556,291,573,283,585,286,597,281,614,289,630,303,615,312,599,317,586,319,573,319,556,316,549,305,573,298,585,298,597,297,622,302,598,299,585,301,573,301
459,216,463,246,467,275,471,305,479,333,496,358,520,379,549,394,588,396,627,390,659,376,683,356,698,331,704,300,705,268,705,237,705,206,485,175,497,155,518,144,541,141,564,147,600,147,622,140,645,142,666,153,678,172,582,171,582,188,582,205,582,224,557,248,570,251,583,253,596,250,608,247,510,186,522,177,537,175,550,183,537,186,523,188,616,181,630,174,644,175,656,184,644,185,630,184,539,308,554,292,572,283,584,286,598,282,616,290,633,305,618,315,600,321,586,323,573,323,555,318,547,307,572,300,585,300,598,299,625,304,599,301,585,302,573,302
455,220,459,251,464,281,468,311,477,339,494,363,519,382,548,397,585,401,623,393,653,378,678,358,695,333,702,303,703,271,703,239,704,208,481,177,493,156,513,143,536,141,560,145,597,145,619,139,643,141,664,152,676,172,578,170,579,188,579,205,580,224,554,248,567,250,581,252,594,248,606,245,507,186,519,176,533,174,546,182,534,186,519,187,613,181,626,172,641,173,653,183,641,184,626,183,534,311,549,290,568,279,582,282,597,278,616,287,631,307,617,325,599,334,583,336,568,336,548,328,543,310,568,296,582,296,597,294,622,307,597,314,582,316,568,315
456,221,460,252,464,281,467,311,476,339,494,363,519,381,548,396,586,401,624,394,654,379,680,360,697,336,704,306,705,273,705,241,706,209,481,177,493,156,513,144,538,141,561,147,596,146,619,140,643,142,665,154,677,174,579,170,579,188,580,205,580,223,554,248,567,250,581,252,594,249,607,245,507,186,519,176,534,174,546,182,534,185,520,187,613,181,627,172,641,173,654,184,641,184,627,183,535,311,550,290,569,280,582,282,596,278,616,288,631,308,617,324,598,333,583,335,568,335,549,328,544,310,569,296,583,295,596,294,622,307,597,314,582,316,569,316
452,216,457,247,461,277,466,308,476,336,493,360,518,379,547,393,583,396,620,389,650,374,677,356,694,331,701,300,701,268,700,236,701,204,477,176,489,155,510,143,533,141,556,146,591,145,613,139,637,140,659,151,672,170,573,171,574,187,574,204,575,222,550,245,563,248,577,250,590,246,603,242,502,186,514,176,530,174,543,182,530,185,515,187,608,180,622,171,637,171,650,181,637,182,622,181,529,307,545,286,564,276,579,277,593,274,614,282,630,302,616,320,597,329,581,332,565,332,545,325,539,306,565,289,579,289,594,287,621,301,595,312,580,314,565,314
446,214,451,244,457,273,463,302,472,329,488,353,511,373,539,387,576,390,613,383,643,369,670,351,687,326,695,295,697,262,697,231,697,199,466,174,477,151,498,138,522,135,546,140,581,138,604,132,628,134,650,146,663,165,563,164,563,180,563,197,564,214,539,238,552,240,566,242,580,238,593,234,493,181,504,170,519,168,534,176,520,179,505,181,598,173,612,164,627,165,640,174,627,175,612,175,521,300,535,278,554,268,569,269,584,265,606,272,623,293,608,309,588,318,572,321,555,321,536,316,529,298,554,280,570,279,585,277,615,292,586,302,571,304,555,304
444,214,449,244,454,272,461,300,470,327,486,351,509,371,535,386,570,390,605,383,637,370,664,353,684,328,693,298,696,264,697,232,698,200,463,171,474,150,494,138,518,134,542,137,579,136,603,130,627,133,649,144,663,163,560,163,560,180,560,196,560,214,537,238,549,240,563,242,577,237,591,234,489,180,501,170,516,167,531,175,517,179,502,181,596,173,610,163,626,163,639,174,626,175,610,174,520,298,533,278,552,268,566,269,580,265,601,272,619,291,604,309,585,318,569,321,554,321,535,315,529,296,553,279,567,278,581,277,610,290,582,301,568,303,553,303
445,213,449,243,454,271,460,300,470,327,487,351,509,371,536,386,571,390,607,383,638,369,665,350,684,325,693,294,695,261,695,230,695,198,464,173,474,151,494,138,518,134,542,138,579,136,603,130,627,133,649,145,663,165,560,164,560,180,560,196,560,214,535,238,549,240,563,241,578,237,592,234,490,180,501,170,516,167,531,175,517,179,503,181,596,173,610,163,625,164,638,174,625,175,610,174,519,297,533,277,552,267,566,269,580,265,602,272,619,291,604,308,584,318,569,321,553,321,534,314,528,295,552,279,567,278,581,277,611,290,582,300,568,303,553,302
442,214,448,245,453,274,458,303,467,330,483,355,506,375,533,390,569,394,606,388,637,374,664,357,682,333,690,303,692,270,694,239,695,206,463,174,474,152,495,139,519,136,543,140,577,140,601,133,626,135,648,148,661,168,559,164,560,182,559,199,559,218,536,241,548,243,562,245,575,241,589,237,490,181,501,171,515,169,529,177,516,180,502,182,596,175,609,166,625,167,638,177,624,178,609,176,522,302,535,283,552,273,564,274,577,271,595,279,612,297,598,315,580,324,567,326,553,326,536,319,531,300,553,285,565,284,577,283,603,296,578,303,566,305,553,304
443,219,447,250,451,280,456,309,464,337,480,361,504,380,532,395,569,399,607,392,639,376,664,358,682,334,688,305,689,272,690,241,690,208,463,178,473,157,494,144,519,141,543,146,576,145,599,138,624,140,646,151,660,172,558,171,559,188,559,205,559,225,533,248,546,251,562,253,576,249,590,245,487,186,499,176,514,174,528,182,514,185,500,187,594,180,608,171,623,172,637,182,623,183,608,182,523,312,535,292,551,281,564,284,576,279,594,288,609,307,597,321,580,329,567,331,553,331,536,326,532,310,552,298,565,297,577,296,600,305,578,306,566,308,552,307
436,217,440,247,445,276,451,306,460,334,476,359,498,379,524,395,559,400,596,394,628,379,656,362,678,338,686,307,688,273,690,240,690,206,458,182,468,162,488,151,512,149,535,153,571,152,594,146,618,147,640,156,655,175,552,178,552,196,551,214,550,234,527,256,540,258,554,261,568,256,582,253,483,191,494,182,509,180,524,188,510,191,495,193,589,186,603,177,618,177,632,186,618,189,603,188,514,313,527,300,544,290,557,293,569,288,588,295,607,308,590,322,572,330,558,332,544,332,527,326,522,312,544,305,557,305,570,303,598,308,570,307,558,309,544,308
437,217,442,247,447,277,452,306,461,334,476,359,498,379,525,395,560,399,596,393,628,379,656,361,676,337,684,306,687,273,688,239,690,206,457,183,467,162,487,150,511,148,535,152,571,152,594,145,618,146,641,156,655,175,552,177,552,196,552,214,551,234,528,255,540,258,555,260,568,256,582,252,484,191,495,181,510,179,524,188,510,191,496,192,589,186,603,176,618,177,631,186,618,188,603,188,515,312,528,299,544,290,557,293,569,288,588,295,606,308,590,321,572,329,558,332,544,331,528,325,523,311,544,304,557,305,570,303,597,307,571,307,558,309,544,308
436,218,440,249,445,278,450,306,459,334,475,358,497,378,524,393,559,397,594,390,623,374,649,355,667,331,677,301,681,270,682,237,682,205,453,185,463,164,484,151,507,148,531,153,568,151,592,145,617,146,640,158,653,178,550,178,550,196,549,214,549,233,525,255,538,257,552,260,566,255,580,252,480,192,491,181,507,180,521,189,507,192,492,194,586,186,600,176,615,177,629,186,616,188,600,188,510,312,524,296,542,287,554,290,567,286,587,292,605,307,589,320,571,327,556,329,543,329,525,324,518,310,542,301,555,300,568,299,596,306,569,307,555,309,542,309
430,217,434,248,439,278,443,307,451,336,468,360,492,379,521,394,557,397,594,391,625,376,653,358,673,333,682,303,685,269,687,237,689,204,452,180,463,161,483,150,506,147,528,151,565,150,589,143,613,145,637,156,652,174,547,175,546,194,545,213,545,232,522,254,535,256,549,258,562,254,575,251,477,191,489,180,504,178,518,187,505,190,490,192,583,184,598,174,613,175,627,185,613,187,598,186,506,311,520,294,538,284,550,286,564,283,584,290,604,305,586,320,567,328,552,330,538,330,520,325,514,310,538,298,551,297,565,296,594,304,565,307,551,310,538,309
434,218,438,249,443,279,448,308,456,337,471,362,495,381,522,395,559,398,596,391,628,378,656,361,676,337,684,307,687,273,688,240,689,207,453,183,463,162,483,150,506,147,529,151,565,151,589,143,615,145,637,156,652,175,548,175,548,193,547,211,547,230,523,254,536,256,550,258,565,254,578,250,478,190,490,180,505,178,519,186,506,190,491,192,584,183,599,173,614,174,628,184,615,186,599,185,506,311,520,294,538,284,552,286,566,282,587,289,607,305,589,321,569,328,554,331,539,331,521,325,514,310,539,297,552,296,567,295,597,305,568,310,553,312,539,312
