483,243,487,280,492,317,499,353,512,388,532,419,557,447,586,468,623,473,659,465,688,442,716,418,740,388,756,354,761,315,762,276,762,237,510,215,525,195,549,183,574,181,599,187,639,187,663,180,688,182,711,191,727,207,619,212,619,232,618,253,618,274,591,296,604,300,618,303,634,299,648,294,540,229,553,219,570,217,583,224,570,229,554,231,659,222,672,214,688,215,702,224,688,227,673,226,571,367,589,347,608,336,620,338,633,335,652,342,670,359,653,380,635,392,621,395,607,394,589,387,582,366,608,348,621,347,634,346,659,360,634,369,621,372,608,372
481,245,485,282,492,318,498,354,511,388,530,419,554,447,583,468,619,474,654,467,684,445,709,418,730,388,744,354,751,316,754,277,756,237,507,215,520,195,541,181,566,177,591,182,638,181,662,174,687,178,709,189,724,207,615,210,615,229,615,249,615,270,589,292,602,295,616,298,630,293,644,289,536,227,550,217,566,214,579,222,566,227,550,229,655,219,669,210,685,211,699,220,685,224,670,222,570,366,586,343,605,331,619,333,632,329,650,338,667,358,653,380,635,392,620,395,605,395,586,386,580,364,605,343,619,342,632,341,657,357,633,369,619,373,605,372
479,247,485,284,491,319,500,354,513,387,532,416,558,441,588,458,626,462,662,454,692,435,718,411,739,381,751,346,755,309,755,272,754,235,506,213,519,192,542,178,569,174,594,178,636,176,659,169,685,172,707,183,722,201,616,205,616,224,616,243,617,264,592,285,605,289,619,292,634,287,648,282,535,224,548,213,564,210,579,218,565,223,549,225,655,214,668,205,684,205,698,215,684,218,669,217,574,357,590,334,607,324,622,325,636,322,654,329,671,349,655,364,638,372,623,374,609,374,591,370,583,354,608,335,622,334,636,332,662,348,637,354,623,357,608,356
482,251,487,286,494,319,501,353,513,385,533,412,560,433,590,449,628,452,664,445,693,426,720,405,740,377,750,343,754,308,755,273,754,238,504,215,518,192,542,177,570,172,596,177,636,176,660,168,686,171,710,183,725,202,617,202,617,221,618,240,619,260,594,283,607,287,622,289,636,285,650,280,537,222,550,211,566,209,582,217,567,221,551,224,656,212,669,203,685,204,699,214,686,216,670,215,573,350,592,332,610,322,625,324,638,320,656,326,676,343,658,352,641,356,627,358,612,359,593,358,583,348,611,333,625,332,638,331,667,342,639,342,626,344,611,344
481,253,487,288,493,321,501,354,513,386,532,412,559,433,590,449,628,452,665,445,695,426,721,404,740,376,750,342,753,307,754,273,754,238,505,216,518,193,542,177,569,172,596,177,637,176,660,168,686,170,708,182,723,200,617,203,617,221,618,240,619,260,593,284,607,287,622,289,636,285,650,280,536,223,549,212,566,209,581,217,566,221,551,224,655,213,669,203,685,204,698,214,685,216,670,215,573,351,591,332,610,322,625,324,638,320,657,326,676,344,658,353,641,357,627,359,611,360,593,359,582,349,610,333,625,332,639,331,667,343,639,342,626,344,611,344
482,248,488,284,494,318,501,352,514,384,535,410,562,432,593,448,630,450,666,443,695,423,722,401,742,373,753,340,756,305,756,270,756,234,507,212,521,191,544,177,570,172,596,177,637,176,660,168,686,170,710,182,725,201,617,202,618,221,619,239,619,259,594,283,608,286,622,289,636,284,649,279,537,222,550,211,566,208,582,216,567,221,551,224,655,212,669,204,685,204,700,214,685,217,670,215,573,351,591,330,610,320,625,322,639,318,658,325,679,342,661,355,642,360,627,361,612,362,593,360,583,348,611,331,626,330,640,329,669,341,641,344,626,346,611,347
479,248,486,283,492,317,499,351,513,383,533,410,560,432,591,448,628,452,663,444,691,424,717,401,736,373,748,341,753,307,754,273,755,237,506,214,519,192,542,176,569,172,595,177,639,175,662,168,689,171,711,183,726,203,618,204,618,222,619,241,619,261,594,284,607,287,622,290,636,285,650,280,537,224,550,212,566,209,581,217,566,222,551,224,656,214,670,205,686,205,699,215,686,217,671,216,571,351,589,329,608,319,624,320,638,317,658,324,677,344,661,360,641,366,627,368,611,368,590,364,580,349,609,330,624,329,638,328,669,343,640,350,626,353,610,352
480,250,485,285,491,319,498,353,511,385,530,413,556,435,586,452,621,456,657,449,685,431,710,409,731,382,745,349,750,313,751,278,752,241,504,215,519,195,541,181,566,178,592,182,637,180,661,174,685,177,708,189,722,207,615,209,615,229,615,248,615,269,588,289,602,292,617,296,632,290,646,286,534,228,546,216,563,214,578,221,563,226,548,229,654,218,666,209,683,211,697,221,683,223,667,221,564,356,584,334,604,324,619,325,634,322,653,328,672,347,655,361,637,369,622,371,606,372,585,368,574,353,604,335,619,333,634,332,663,346,636,351,621,354,605,354
481,250,486,284,492,318,498,352,511,385,530,413,556,435,585,453,621,457,656,451,685,432,710,409,732,382,745,349,751,314,753,278,753,242,505,216,520,195,543,181,569,178,594,183,636,181,659,174,685,177,708,189,723,208,616,210,615,229,615,248,615,269,589,289,603,293,617,296,631,291,646,286,536,228,548,217,564,214,579,222,565,227,549,229,653,218,666,210,683,211,697,220,683,223,667,222,564,355,584,334,604,324,619,325,634,321,653,328,673,346,656,361,637,369,621,371,605,371,585,367,574,353,604,335,619,334,635,332,664,345,636,351,621,354,605,354
479,249,483,283,488,317,495,351,507,383,527,412,553,436,583,455,620,458,656,451,685,431,710,408,730,379,743,346,749,312,750,278,752,242,503,219,516,198,540,184,566,181,591,186,632,184,657,176,682,179,706,191,721,209,612,212,612,232,612,251,612,272,587,292,600,295,614,298,628,294,642,290,532,229,545,218,562,216,577,225,562,229,546,231,650,221,664,211,680,212,694,221,681,224,666,224,563,358,582,337,601,327,616,329,632,325,653,332,672,349,655,365,636,373,619,375,603,376,583,371,572,356,602,338,617,337,633,335,663,348,634,355,618,359,603,358
475,252,480,286,486,320,493,355,506,387,526,416,552,441,581,460,618,464,654,456,683,436,710,412,731,383,745,349,750,313,751,277,751,241,499,221,512,201,535,187,560,183,586,188,630,186,655,179,680,182,703,193,719,211,608,215,608,234,608,254,608,274,584,297,597,299,611,302,625,297,638,293,528,233,541,222,558,220,573,228,559,232,542,235,647,223,661,214,677,215,691,224,678,227,662,226,560,362,578,341,598,331,612,333,627,329,648,336,668,353,651,371,631,381,615,383,599,383,579,378,569,360,598,343,613,342,628,341,659,353,629,361,614,364,599,364
476,254,479,290,485,325,493,359,505,392,524,422,548,449,577,469,614,473,651,465,682,443,710,418,732,388,746,354,751,316,752,278,752,241,496,223,508,203,530,189,555,185,580,190,626,188,650,181,676,183,699,194,715,211,604,217,604,236,603,255,603,276,580,299,593,301,606,304,620,299,634,295,525,235,538,224,555,221,569,229,555,235,539,237,643,225,657,215,674,216,688,226,675,229,658,229,557,368,573,346,593,335,608,337,623,332,644,340,664,359,647,381,627,391,610,394,594,394,574,386,566,366,594,347,608,347,624,345,655,359,625,372,609,375,594,375
473,258,477,293,483,327,491,361,503,393,520,422,543,448,571,467,609,471,646,464,677,442,704,418,726,389,740,355,746,318,748,281,748,243,492,225,505,203,527,190,552,187,578,192,618,189,643,182,669,184,693,194,710,212,598,218,597,237,596,257,596,277,573,299,586,303,599,306,614,301,628,296,521,236,534,225,550,223,565,230,551,235,535,238,640,226,653,216,670,217,684,226,670,229,655,229,554,367,569,347,587,338,603,340,617,336,637,342,658,358,640,373,621,381,605,383,589,384,571,379,563,365,588,350,603,349,618,347,649,358,619,362,604,365,589,365
472,259,476,292,482,325,489,358,501,390,517,418,539,443,565,463,600,468,637,462,667,442,694,417,718,388,733,355,740,319,743,283,745,245,489,225,500,204,522,190,547,186,572,191,613,188,638,180,665,183,690,194,706,213,592,217,591,236,590,256,589,276,567,299,579,302,593,305,608,300,622,296,516,236,529,224,545,222,561,231,546,235,530,238,634,225,648,215,665,216,679,225,666,229,649,228,547,364,563,346,581,336,596,338,611,334,632,340,654,357,634,372,614,379,598,382,583,382,564,377,556,363,582,347,597,346,612,345,644,356,613,362,597,364,582,364
475,260,478,293,482,326,488,357,497,389,512,417,532,442,559,461,594,466,633,459,665,440,693,416,716,389,729,357,736,322,739,286,741,250,486,224,496,203,518,189,541,186,565,190,608,187,633,180,660,182,684,194,702,213,585,217,584,236,581,254,579,275,559,297,571,300,584,303,599,298,615,294,512,235,524,223,541,220,556,230,541,235,525,237,629,224,643,213,660,214,675,224,661,227,644,227,539,365,553,343,572,333,587,335,603,331,626,337,647,356,628,374,606,383,590,385,573,385,555,380,547,362,573,345,588,344,604,343,639,355,605,365,589,367,573,367
471,258,473,291,476,323,482,355,492,385,507,413,527,438,552,458,587,464,625,458,658,440,688,417,714,391,730,358,739,322,743,285,745,247,483,222,493,201,513,188,536,184,559,189,603,185,628,178,655,181,679,192,697,211,579,216,578,235,575,253,573,273,554,295,565,298,578,301,594,296,609,292,509,234,521,222,537,220,552,229,537,233,521,236,626,223,638,213,655,213,670,223,655,226,640,225,535,363,548,341,566,330,582,332,597,328,620,335,643,354,623,373,601,381,584,383,568,383,549,379,543,361,567,343,582,342,598,340,635,353,599,364,583,366,567,366
471,258,471,291,474,325,481,358,493,389,509,417,527,443,550,461,584,466,621,460,654,440,685,418,714,393,734,362,744,326,746,289,748,250,482,220,491,201,510,188,533,185,554,190,599,185,624,179,650,180,674,190,693,206,576,218,573,236,570,253,567,273,547,297,559,300,572,302,589,298,605,294,506,235,518,223,534,221,549,230,535,235,519,237,621,223,634,213,651,214,666,223,651,226,636,226,529,363,544,342,562,331,576,332,592,328,616,335,640,355,619,375,596,385,579,387,564,388,546,382,538,361,563,343,577,342,593,341,631,354,595,366,579,369,564,369
471,260,471,292,474,325,480,356,490,387,505,416,523,442,548,463,583,468,621,462,654,443,684,419,710,392,727,360,735,324,738,286,740,248,481,222,490,203,510,191,532,188,554,192,597,187,623,181,649,182,674,192,694,208,573,219,570,238,567,257,565,276,545,300,557,303,570,305,586,300,601,296,504,238,515,226,532,224,547,233,533,237,517,240,618,226,632,215,649,216,664,226,650,229,633,228,530,367,542,346,559,336,573,337,588,333,611,340,634,357,614,376,592,386,576,389,562,390,544,384,538,365,561,348,574,347,589,345,625,357,590,367,575,371,561,370
471,264,472,296,475,329,481,361,492,390,507,419,524,445,547,465,582,470,620,464,653,443,682,420,708,393,726,361,736,325,739,288,741,249,478,227,486,206,505,194,528,190,549,195,591,190,617,183,645,186,670,195,690,212,569,222,566,242,563,261,560,281,541,304,553,307,566,310,582,305,598,301,501,240,513,229,529,227,544,235,530,240,514,242,615,228,629,218,646,219,661,228,647,231,630,231,529,369,540,350,557,340,569,341,584,338,606,344,630,361,608,378,587,388,572,390,558,391,542,385,537,367,558,352,570,351,585,349,620,360,586,368,571,371,558,371
470,264,470,295,472,327,478,359,488,389,501,417,518,444,539,465,572,470,610,465,643,446,675,424,703,398,723,366,732,330,735,292,737,252,474,230,480,209,500,196,523,193,545,198,584,193,611,185,640,186,666,197,686,216,563,225,560,244,556,264,553,284,533,306,546,310,560,312,577,307,593,303,496,243,508,231,524,228,540,237,525,242,509,245,610,230,624,219,641,220,656,230,641,233,625,233,521,371,533,352,550,342,562,344,576,340,599,346,623,362,602,379,580,388,565,391,551,391,535,387,529,369,550,354,563,352,577,350,613,362,578,369,564,372,551,372
465,264,463,294,465,325,471,356,482,386,494,415,509,442,528,465,562,472,600,467,636,448,670,425,700,398,720,365,730,328,732,289,734,249,469,228,476,210,494,199,515,196,536,200,577,194,603,187,631,188,656,197,677,213,554,227,550,246,546,265,542,286,526,308,537,311,550,313,567,308,584,304,490,244,501,233,517,230,533,238,518,243,503,246,602,230,616,221,632,221,647,230,633,233,617,233,515,372,524,353,540,343,553,345,567,341,590,347,614,363,593,380,571,390,555,393,541,393,526,388,523,370,541,356,554,354,568,353,605,363,569,370,554,373,540,373
465,264,464,294,466,325,472,356,481,387,494,416,509,443,531,465,564,472,602,466,637,447,670,424,700,398,720,365,729,328,732,290,735,249,468,229,475,210,494,199,516,196,537,201,576,194,602,186,630,187,656,197,677,214,553,226,550,246,546,265,542,286,525,307,536,311,550,313,567,308,583,304,489,244,500,233,516,230,532,238,517,243,502,246,601,231,615,221,632,221,647,230,632,233,616,233,515,373,524,354,539,344,552,345,567,341,589,348,613,364,592,380,570,389,555,392,540,392,526,388,523,371,540,355,553,354,568,352,604,364,568,370,554,373,540,373
460,256,457,289,460,323,468,356,478,387,491,418,504,448,521,473,554,481,591,474,627,454,660,429,691,401,713,367,724,327,726,286,727,244,461,227,469,210,485,201,504,199,523,203,563,197,588,188,615,188,641,195,663,209,542,231,538,250,534,269,530,289,514,312,525,317,538,319,555,314,571,309,479,249,491,238,507,235,522,243,508,248,492,251,590,234,604,223,621,223,636,231,622,236,606,236,507,382,515,360,529,348,541,351,555,346,579,354,602,371,581,390,559,401,543,405,531,405,516,400,514,379,531,363,542,362,557,360,591,370,557,379,542,382,530,382
458,260,455,292,459,326,467,359,478,391,490,423,503,456,522,480,555,489,594,483,629,462,660,435,691,406,712,372,723,332,725,291,726,248,458,230,466,214,482,204,501,202,520,205,562,199,588,191,616,192,642,201,664,216,540,233,536,253,532,273,528,294,510,316,522,321,536,323,553,318,570,314,477,250,488,240,504,237,520,243,506,249,490,253,589,235,603,226,620,227,635,234,620,239,604,239,504,387,512,368,528,356,539,359,553,354,578,362,601,378,581,398,558,411,542,414,530,414,514,407,513,386,529,375,540,374,554,373,589,378,556,383,541,386,529,385
458,261,455,293,457,326,465,359,476,391,490,423,506,456,525,483,558,493,598,487,636,464,673,438,708,410,732,376,742,334,742,291,741,247,458,230,466,216,481,208,500,206,519,210,561,204,586,196,614,196,641,205,663,219,538,237,535,256,530,275,526,296,512,321,523,326,537,329,553,324,569,319,477,253,487,242,502,240,518,247,504,253,488,256,589,240,602,229,620,230,636,238,621,243,604,243,508,391,514,373,528,362,538,365,551,360,575,368,598,383,578,403,556,415,542,418,530,418,517,410,515,390,530,382,540,382,553,380,587,384,554,387,540,389,530,389
456,259,453,290,456,323,464,355,475,388,488,421,503,455,523,483,556,494,596,487,633,463,670,436,705,409,729,375,739,333,738,290,737,248,458,230,466,216,482,208,501,206,520,209,561,203,587,196,614,196,640,205,663,220,540,237,536,257,531,275,527,297,511,322,522,327,537,330,553,325,569,321,477,253,487,242,503,240,519,248,505,253,489,256,590,240,602,230,619,230,635,238,620,243,604,243,504,391,513,374,528,363,538,366,550,361,575,369,598,383,578,402,556,414,541,417,530,417,515,410,512,391,530,383,540,383,552,381,587,383,553,387,540,389,529,390
459,266,456,297,458,329,466,361,476,393,490,424,505,459,524,486,556,496,594,490,629,468,664,442,698,416,723,384,735,344,737,301,738,258,458,238,466,223,482,214,501,212,521,216,559,209,587,201,616,202,643,211,665,228,540,242,536,262,531,282,527,304,512,326,523,331,536,334,553,329,569,324,477,258,487,247,504,244,519,252,505,259,489,262,588,244,602,234,620,234,635,242,621,248,604,247,504,395,513,379,527,369,538,372,551,367,575,374,598,387,578,406,556,418,542,421,530,421,515,414,512,395,529,389,539,389,553,387,588,388,554,389,540,392,530,392
457,278,456,310,460,344,468,376,480,408,494,439,509,472,528,499,559,508,596,502,631,481,665,455,699,427,723,395,733,354,735,311,736,268,455,252,463,235,480,226,500,224,521,229,559,221,587,213,616,213,644,223,666,240,540,254,536,275,532,297,528,320,514,341,525,345,538,348,555,342,572,338,476,269,487,259,503,256,518,264,504,270,488,273,590,256,603,245,620,245,636,253,622,259,605,259,510,409,518,392,532,382,543,384,557,379,582,386,606,397,585,417,562,430,547,432,534,433,520,426,517,407,534,398,545,397,559,395,595,398,559,404,545,407,534,407
459,281,457,314,461,348,470,383,481,415,496,449,512,481,532,508,565,515,602,508,636,483,666,456,695,427,716,393,725,353,727,312,727,271,456,256,463,240,481,231,502,229,521,234,562,227,589,218,619,219,645,228,667,244,542,260,538,282,534,303,530,326,514,347,526,351,540,354,558,348,575,343,476,274,488,263,505,261,520,269,506,275,489,277,591,261,605,250,622,250,637,257,624,263,606,263,506,414,517,396,533,385,545,387,560,382,586,388,611,401,591,423,567,436,550,440,537,440,520,433,515,412,535,401,547,399,562,397,601,401,564,413,548,416,536,416
458,281,457,315,461,349,470,384,481,416,496,450,512,481,531,508,563,516,600,510,633,486,665,459,695,430,716,396,726,355,727,314,728,271,456,257,463,240,480,231,501,229,521,233,562,227,589,218,618,219,645,228,667,244,541,260,538,281,533,303,530,326,514,346,526,351,539,353,557,348,574,343,476,274,487,263,504,260,520,269,505,275,489,278,591,261,605,249,622,249,638,257,624,263,607,264,506,414,516,396,533,385,545,388,561,382,587,388,612,401,592,423,568,437,550,441,536,441,519,434,514,413,535,401,547,399,563,396,602,402,565,414,548,417,535,417
459,288,459,321,464,355,473,389,485,422,499,454,514,485,534,509,566,517,602,510,635,487,664,461,693,432,715,399,724,360,727,318,728,275,455,260,463,241,482,233,504,232,525,238,564,230,591,221,619,220,645,229,667,244,544,261,541,283,537,305,534,329,517,350,529,354,543,357,560,351,577,346,478,276,490,264,507,262,523,271,508,277,491,279,591,263,606,252,623,252,638,259,624,266,607,266,509,416,519,398,537,387,549,389,566,383,592,389,616,402,597,426,572,441,554,445,540,445,522,437,518,414,538,401,551,400,568,396,606,403,570,418,552,421,539,421
461,285,460,317,465,351,473,385,485,417,499,449,515,480,534,507,565,516,601,510,635,487,667,461,699,433,723,399,732,360,733,318,734,276,457,260,465,243,483,234,504,233,525,238,567,231,593,221,621,222,648,231,670,246,545,263,542,285,538,307,535,330,517,351,530,355,544,357,562,351,580,347,479,277,491,266,507,263,522,272,508,278,492,281,595,264,608,252,626,252,641,261,627,266,610,267,511,415,520,397,537,387,550,389,566,384,594,389,617,402,598,425,573,440,555,444,541,444,523,435,518,414,539,401,552,400,568,397,608,403,571,419,553,423,540,422
