542,171,543,202,544,233,547,264,556,294,572,318,595,339,623,354,657,360,690,356,716,342,737,324,754,301,765,274,773,246,778,217,782,187,570,142,584,122,607,111,631,110,654,117,687,118,710,114,733,118,754,131,765,152,669,141,668,158,667,175,666,193,638,212,651,215,664,219,678,217,692,215,596,151,608,143,622,142,634,150,622,152,608,153,701,153,715,147,729,150,739,160,727,159,714,157,614,268,631,250,650,243,663,246,678,243,695,252,710,271,694,280,676,285,661,286,646,285,629,279,622,266,649,255,663,255,677,255,702,269,677,269,662,271,648,269
543,169,545,201,547,233,550,265,559,294,575,319,598,341,626,357,659,364,692,361,718,346,741,326,758,302,768,274,776,246,782,217,787,186,574,144,588,124,611,113,636,112,660,119,693,122,716,117,740,122,761,135,772,156,675,145,674,162,672,179,671,198,643,216,655,219,669,223,683,221,697,218,599,154,612,146,626,146,640,153,626,155,612,156,706,156,720,150,734,153,745,163,732,163,719,160,620,272,637,256,656,248,668,251,681,249,697,258,712,276,695,287,679,291,665,292,651,290,635,285,628,270,655,260,667,261,680,261,703,274,680,275,667,276,653,274
548,171,550,204,551,235,555,268,564,298,580,323,603,343,629,360,662,368,695,365,721,350,743,330,761,306,772,280,780,251,786,221,791,191,578,147,593,126,617,115,643,114,667,122,698,125,721,120,746,124,768,138,778,160,681,147,680,165,678,183,677,201,649,221,661,224,675,228,689,226,702,224,604,156,618,148,633,147,646,155,633,157,617,158,711,159,725,153,740,156,751,166,738,166,723,163,627,275,645,262,662,255,673,259,684,256,699,265,713,281,698,290,682,295,670,296,658,294,642,288,636,275,661,269,672,270,684,270,705,279,683,275,672,276,660,274
554,175,555,208,556,240,559,272,567,302,585,327,608,349,636,368,669,376,701,371,727,355,747,335,764,311,775,284,783,256,791,227,796,196,586,145,602,127,626,117,651,116,675,124,705,128,728,123,753,128,774,141,784,163,688,149,687,168,686,185,684,204,655,224,668,228,681,232,695,230,708,227,612,157,625,149,639,148,652,156,639,159,624,159,718,161,731,156,746,159,757,169,744,169,730,166,635,279,652,267,669,260,680,264,691,261,706,271,720,286,705,296,689,302,677,302,665,300,649,292,644,278,668,275,679,277,691,276,711,284,690,279,679,280,667,277
561,170,561,203,561,235,563,268,573,299,590,327,612,352,640,373,673,382,705,377,731,359,752,336,769,310,781,282,790,253,796,223,800,192,594,146,609,127,633,118,658,118,681,127,712,130,735,125,759,129,780,142,790,163,696,151,694,169,693,187,691,206,663,224,675,229,688,234,701,231,714,228,619,158,632,151,646,151,660,158,646,160,632,161,725,164,740,159,754,162,765,171,752,171,738,167,638,283,656,270,675,263,687,267,698,264,714,274,727,290,712,305,696,312,683,313,670,310,653,301,648,282,674,279,686,280,697,280,717,288,697,288,684,288,673,286
564,178,565,211,567,244,570,276,580,307,598,333,621,356,648,375,679,383,710,378,735,361,755,340,771,315,782,288,791,260,799,231,805,201,597,148,613,129,637,119,662,119,685,128,719,131,742,126,766,130,786,144,795,165,701,154,700,171,699,189,699,207,668,226,681,230,695,234,708,232,721,229,622,159,635,150,651,151,664,160,650,161,635,162,730,165,744,157,759,161,770,172,757,172,742,169,641,283,659,265,680,259,693,263,707,261,724,270,735,290,721,308,703,317,688,318,673,315,655,303,650,282,679,273,692,274,706,275,726,289,705,297,690,299,676,296
568,170,569,203,570,237,572,271,582,302,600,329,624,353,653,371,686,378,718,372,743,355,763,332,779,307,791,279,799,251,804,222,809,191,601,147,617,128,640,118,665,118,688,126,721,129,745,125,769,129,790,143,799,165,704,152,703,170,702,187,701,205,670,224,684,228,697,232,711,230,724,228,628,157,640,150,655,150,666,158,654,160,640,160,733,163,746,157,760,160,771,169,759,170,745,167,640,279,660,262,682,256,695,259,710,257,727,266,739,286,725,302,707,311,691,311,675,309,656,299,649,279,680,268,694,269,709,270,731,285,708,292,692,294,678,292
570,172,571,205,572,238,574,271,583,300,600,326,624,348,652,365,685,371,718,367,742,351,762,331,779,308,790,281,798,253,805,225,811,196,604,143,619,126,642,116,665,117,688,124,723,127,746,123,769,127,789,140,798,161,704,148,703,166,702,184,701,203,672,220,685,224,698,228,711,226,724,224,629,155,641,147,656,147,668,156,655,158,641,158,735,161,748,154,762,157,773,168,760,167,747,165,640,276,661,259,681,252,696,255,711,253,727,262,740,282,725,296,707,304,691,305,675,303,657,293,649,276,680,264,695,265,709,265,732,281,708,286,693,287,678,286
573,172,573,205,574,237,576,269,585,299,602,323,626,344,654,360,687,367,719,363,744,348,766,328,782,305,793,279,801,252,808,225,815,195,605,142,620,123,643,113,667,113,690,120,723,123,747,120,770,125,790,139,800,160,705,145,704,163,703,181,702,200,672,217,685,221,698,225,712,223,725,221,630,153,643,144,657,145,669,153,657,155,642,156,735,158,750,152,764,155,775,166,762,166,748,163,643,273,663,255,683,248,696,251,711,249,727,259,741,278,725,290,708,296,693,297,678,295,659,287,652,272,681,260,695,261,710,261,733,277,709,279,694,280,680,278
575,171,576,204,577,236,581,267,590,296,606,321,629,342,656,358,689,365,721,361,746,346,769,326,785,303,796,277,804,250,811,222,817,193,605,146,619,124,643,112,669,111,694,120,726,124,750,119,775,124,796,140,805,163,708,144,706,162,705,179,704,198,673,215,686,219,700,224,714,221,728,219,631,152,645,145,659,145,672,152,659,153,644,154,738,157,753,153,767,156,778,165,765,165,751,161,647,270,666,253,686,247,699,250,713,248,729,257,743,276,727,286,710,292,695,292,681,290,663,283,656,269,684,257,698,259,712,259,735,274,711,275,697,276,683,274
579,168,580,200,580,232,583,265,591,295,608,320,631,341,659,358,692,365,724,361,749,347,771,328,788,305,800,279,808,251,815,223,820,193,611,143,625,123,649,112,674,111,698,119,729,123,753,119,777,124,798,139,808,160,712,145,710,163,709,180,707,198,677,215,690,219,703,223,718,222,731,220,636,152,649,144,663,144,676,152,663,154,649,154,742,158,756,152,770,156,781,166,768,165,755,162,652,270,670,254,689,247,702,250,715,249,731,258,746,277,730,288,712,293,698,293,684,291,667,284,660,269,688,258,701,259,714,260,738,275,713,276,700,276,687,274
579,168,580,201,580,234,583,266,593,296,610,321,633,342,660,358,692,365,723,362,748,347,770,328,788,306,799,280,807,252,814,224,819,194,611,142,626,123,650,112,675,111,698,119,730,124,753,120,777,125,798,139,808,161,712,146,710,163,709,180,707,198,677,216,690,220,703,224,718,222,731,220,636,152,650,144,664,144,677,153,664,154,650,154,742,159,756,152,770,156,781,166,768,165,755,162,652,270,670,254,689,247,702,250,716,249,732,258,746,277,730,288,713,292,698,293,684,291,667,284,660,269,688,258,701,260,714,260,738,275,714,276,700,276,687,274
585,168,585,201,584,233,586,266,595,297,611,323,634,346,660,366,693,374,725,371,751,356,773,336,790,312,803,286,812,258,820,229,826,198,620,145,636,128,659,120,683,120,706,128,741,132,764,129,788,134,807,147,816,169,721,154,719,172,717,190,715,210,685,227,698,231,711,236,725,234,739,232,645,158,659,152,673,152,685,160,672,161,658,161,750,167,764,162,778,165,789,175,776,174,762,171,659,279,679,268,697,262,709,266,721,264,735,273,750,289,733,298,716,303,704,303,691,301,675,292,670,279,696,275,708,276,719,277,740,287,718,283,706,283,694,281
587,172,587,205,587,237,589,269,596,301,611,328,635,352,662,373,695,382,727,379,752,362,772,342,789,318,801,293,811,265,820,236,826,206,621,151,637,133,661,124,686,125,709,134,741,137,764,134,788,139,808,152,817,175,722,160,720,178,718,196,717,216,686,233,698,238,712,242,726,241,739,238,645,162,659,154,673,155,686,164,672,166,657,165,751,172,766,165,781,168,791,179,778,180,764,176,659,285,679,274,698,269,709,274,721,272,736,281,750,295,733,308,716,313,703,314,690,311,674,301,669,286,696,284,708,286,719,286,741,294,718,290,706,291,694,288
587,176,586,209,586,242,588,274,596,305,612,333,633,359,659,380,692,388,724,385,749,368,771,347,788,321,800,294,811,266,819,237,826,206,620,153,635,135,658,125,683,126,706,135,740,139,763,136,787,140,807,153,816,175,721,162,719,180,717,198,715,217,684,234,697,239,710,244,725,242,738,240,644,164,657,156,672,156,684,166,671,167,656,167,751,173,765,166,780,169,790,180,778,180,764,177,656,288,675,276,695,271,708,275,720,273,736,282,749,298,733,314,715,322,701,323,687,319,670,308,666,289,693,286,706,288,719,288,740,297,717,299,704,300,691,297
586,178,586,211,586,243,588,275,595,306,611,334,633,359,659,380,692,389,724,386,749,369,771,347,788,322,800,295,810,267,819,239,826,208,620,152,635,134,658,125,683,126,706,134,740,138,764,135,787,140,807,153,816,174,721,162,719,180,717,198,714,217,684,234,697,239,710,244,725,242,737,240,643,164,657,156,672,156,685,166,671,168,656,168,750,173,765,166,780,170,790,181,777,182,763,178,656,288,675,275,696,270,708,275,721,273,737,282,750,299,733,315,715,323,701,323,688,320,670,308,666,289,694,286,707,288,719,288,740,298,717,299,704,300,692,297
585,176,585,210,585,243,587,276,596,307,612,335,634,360,660,380,692,389,724,385,749,368,769,346,786,320,799,293,809,265,818,236,825,205,616,152,632,134,656,125,680,125,703,134,738,138,761,134,785,139,804,152,813,174,718,160,716,178,715,196,713,216,682,233,695,237,709,242,723,240,736,238,641,164,654,156,669,156,680,165,667,167,654,167,748,171,762,165,776,168,787,178,774,179,761,176,653,289,671,272,692,266,706,270,720,268,737,278,750,298,733,314,715,323,700,324,684,321,666,309,662,288,691,279,705,281,719,281,741,296,716,303,702,305,687,302
583,181,583,213,585,245,588,276,597,306,614,331,635,353,661,370,693,377,725,373,750,358,772,338,789,314,801,287,810,259,818,231,824,202,615,150,629,132,652,122,676,122,699,130,733,134,757,130,780,134,800,147,811,168,714,156,712,174,711,192,710,211,680,228,692,232,706,237,720,235,734,233,638,161,652,153,667,153,678,162,665,163,651,163,746,167,759,161,774,164,785,175,772,174,758,171,650,282,669,266,690,261,705,265,719,263,736,271,750,291,733,304,714,310,699,311,683,308,665,299,658,282,688,273,704,275,718,275,742,289,716,292,701,293,686,291
581,180,582,212,583,243,586,274,595,304,612,329,634,350,660,367,692,374,724,371,749,357,771,338,789,314,800,287,809,259,817,231,823,201,613,148,628,130,651,121,675,121,698,128,734,132,757,129,780,133,800,146,810,167,713,154,712,173,710,191,709,210,679,228,692,232,706,236,720,234,734,232,637,160,651,152,666,151,678,161,664,163,650,163,746,167,759,160,774,163,785,174,772,174,758,171,650,280,669,265,690,259,705,264,720,262,737,270,751,289,734,301,715,307,700,307,684,304,665,295,659,280,689,271,704,273,718,274,744,287,717,289,702,290,686,287
582,182,582,213,583,244,586,274,595,303,612,328,633,350,659,367,691,374,724,371,749,357,771,339,788,316,800,290,808,263,817,235,823,206,612,147,628,130,652,121,675,121,699,128,733,132,757,129,781,133,801,147,811,169,713,155,712,173,710,191,709,210,678,228,691,231,706,236,720,234,734,232,637,160,650,151,665,151,677,161,664,163,649,163,745,167,760,160,774,163,785,175,772,175,758,171,650,280,669,265,690,259,705,264,720,261,738,270,752,289,735,301,715,307,700,308,683,304,665,295,659,280,688,271,704,273,718,273,744,287,717,289,702,290,686,287
580,179,581,211,583,243,586,274,595,304,612,328,635,350,662,366,695,373,728,369,753,354,773,335,791,312,802,286,811,258,818,230,824,200,614,147,629,130,653,121,677,121,700,129,734,133,757,128,780,133,800,146,810,167,715,154,713,173,712,191,711,210,680,228,693,232,707,236,721,234,735,233,637,160,651,152,666,151,679,161,665,163,651,163,745,166,760,159,775,162,786,173,772,174,758,171,650,279,671,264,692,259,707,263,722,261,738,270,753,287,736,300,717,306,702,306,686,303,667,294,659,279,690,271,705,273,720,273,745,286,719,288,704,289,688,286
581,181,582,213,583,245,586,277,595,306,613,330,635,351,662,367,695,374,728,370,753,356,774,336,790,313,801,286,809,259,817,230,824,200,613,149,628,131,651,121,676,121,699,128,733,132,756,128,781,132,801,146,811,168,714,154,713,173,711,191,710,210,680,228,693,232,707,236,721,234,735,232,637,161,650,152,666,152,678,161,665,163,650,163,745,167,759,159,774,162,785,174,772,174,757,171,651,280,670,264,691,259,706,263,721,262,739,270,754,289,736,301,717,306,701,307,685,304,667,295,660,280,689,271,705,273,720,274,746,287,719,289,703,289,688,286
583,181,583,213,584,245,587,276,597,305,613,330,634,352,660,369,693,376,726,372,752,358,773,337,790,313,802,286,811,259,818,230,824,200,613,149,628,131,651,121,675,121,698,128,733,132,756,127,780,132,800,146,810,168,713,154,712,172,711,190,709,209,679,227,692,230,706,235,721,233,734,231,637,160,650,152,665,152,678,161,664,163,650,163,745,166,759,159,774,162,785,173,772,173,758,170,648,280,668,264,689,258,705,262,720,260,739,268,754,287,737,301,717,308,701,309,684,306,664,297,657,280,688,270,704,272,719,272,746,286,718,290,702,291,686,289
584,183,584,215,585,246,588,277,597,306,613,331,634,353,660,370,693,376,726,373,751,359,772,339,788,315,799,288,808,261,816,233,822,204,613,149,628,131,651,121,676,120,699,128,731,131,755,126,779,131,800,145,809,167,714,153,712,171,711,189,709,208,679,227,692,230,706,234,720,233,734,231,637,160,650,151,665,151,678,160,664,162,649,163,745,166,758,159,773,161,784,173,771,173,757,170,648,280,668,263,690,258,705,262,721,260,739,269,754,288,736,301,716,308,700,308,683,306,664,297,657,279,689,270,704,272,720,273,745,287,718,290,702,291,686,289
583,178,583,210,583,242,586,274,595,303,612,329,634,352,660,369,692,376,725,373,751,358,772,337,789,313,801,286,809,258,817,229,823,199,613,148,628,130,651,120,674,120,697,127,731,130,754,126,778,131,799,144,809,166,712,153,711,171,709,189,708,209,678,225,691,229,705,233,719,231,733,229,638,159,650,152,665,151,677,160,664,161,650,162,744,165,757,159,772,161,783,172,770,172,756,169,648,280,666,263,688,257,703,261,719,259,737,267,752,286,735,301,715,308,699,308,683,306,663,297,656,279,686,268,702,270,717,270,744,285,716,291,701,291,685,289
580,180,581,212,582,244,585,276,594,305,610,330,632,352,659,368,692,375,724,371,750,357,771,337,788,313,799,286,807,258,814,229,820,200,611,150,626,131,649,120,673,120,696,127,730,131,754,126,778,131,798,145,808,166,712,153,710,171,709,188,708,207,678,225,691,229,704,233,718,231,731,230,636,160,649,151,664,151,676,160,663,162,649,162,742,166,757,158,771,161,782,172,770,172,756,169,647,279,666,262,688,256,702,260,718,258,736,267,750,287,734,300,714,306,698,306,682,304,662,295,654,278,686,268,701,270,717,270,742,286,715,290,699,291,684,288
579,179,579,211,581,243,584,275,593,305,609,330,632,351,658,367,691,374,724,370,749,356,771,336,788,312,800,285,808,257,814,228,819,198,609,148,624,130,647,120,672,120,695,128,728,132,752,127,775,132,796,144,806,166,710,154,709,172,707,189,706,208,676,226,689,230,703,234,717,232,730,230,635,160,648,151,663,151,675,161,662,162,648,162,740,166,755,159,770,162,780,173,768,173,754,171,648,279,666,263,687,257,700,261,715,259,733,268,746,286,730,298,712,303,696,303,681,301,663,293,656,278,685,268,700,270,714,270,738,285,713,288,698,288,684,286
575,180,576,213,578,244,583,276,591,306,607,332,629,354,655,371,687,378,719,373,745,359,767,340,784,316,795,289,803,261,811,231,818,201,608,152,623,133,645,123,669,123,692,130,727,134,751,129,774,134,795,147,805,168,708,155,706,174,704,193,703,212,674,229,686,233,700,237,713,235,726,234,632,163,645,155,660,154,672,163,659,164,645,165,739,168,754,161,768,164,779,175,766,175,753,172,649,281,667,265,685,260,698,264,713,262,729,271,743,289,727,301,709,307,694,308,680,305,663,297,657,281,684,271,697,273,711,273,735,287,710,290,695,291,682,289
575,184,576,216,576,248,578,281,586,311,602,338,624,361,652,380,685,388,717,384,742,368,763,348,780,322,792,295,801,267,808,238,814,207,605,154,620,136,643,127,667,127,689,134,725,138,748,134,772,138,792,151,801,172,706,160,704,179,702,197,700,217,671,234,684,238,697,242,711,240,724,238,630,166,643,157,658,157,670,167,657,168,642,169,736,172,751,164,765,167,776,178,763,179,749,176,647,289,664,274,683,267,696,271,710,269,726,278,739,295,724,312,707,320,692,321,677,318,660,308,655,288,682,278,695,280,709,280,731,294,708,300,693,302,680,299
571,182,572,216,573,249,576,282,584,313,601,341,623,366,649,386,682,394,714,389,739,371,761,350,778,324,790,297,798,268,807,239,813,208,602,160,616,142,639,131,664,131,687,139,721,141,746,137,770,142,791,156,800,177,702,163,701,183,699,202,697,223,667,239,680,244,694,248,708,246,721,243,627,170,640,161,655,161,667,171,654,173,639,173,733,175,747,168,762,171,773,182,760,182,746,180,643,295,660,281,680,274,692,278,705,275,722,283,735,299,720,316,702,325,688,326,675,324,657,314,652,295,679,286,691,287,704,287,726,299,703,306,690,307,677,305
568,187,570,221,572,253,576,286,585,317,602,344,623,368,650,386,682,393,713,388,738,371,758,350,776,325,787,298,796,269,805,240,811,208,597,162,613,144,636,134,660,134,683,141,716,144,740,139,765,143,786,156,796,177,698,167,696,186,694,205,692,225,664,242,676,246,690,250,704,248,717,245,623,172,636,164,651,163,663,173,650,175,635,175,730,177,745,170,759,172,770,183,758,184,743,181,640,296,658,283,676,277,688,281,701,277,717,285,732,300,716,313,699,321,685,322,671,320,655,312,649,296,675,288,688,290,701,289,723,299,700,301,687,303,674,301
565,181,566,215,567,247,570,281,579,312,595,340,617,363,643,383,677,390,710,385,736,368,759,347,777,321,788,293,797,263,805,234,811,202,594,160,610,143,632,133,656,133,680,140,712,143,736,138,761,142,782,154,793,175,695,165,693,185,691,204,688,224,660,242,673,245,687,250,701,247,714,244,619,172,632,163,648,163,660,173,647,175,632,175,726,177,741,169,756,171,767,181,754,183,740,181,636,294,655,282,674,276,686,279,699,276,715,284,730,298,713,309,695,316,682,318,669,316,652,308,646,294,673,288,685,289,698,289,720,297,697,297,684,298,671,296
