471,204,475,233,479,262,483,292,490,319,504,343,525,362,551,377,585,383,620,379,647,365,670,349,688,328,698,302,705,273,711,243,716,213,496,168,509,149,531,138,555,136,578,142,608,141,631,136,656,139,677,151,690,170,591,166,590,182,589,199,587,216,563,239,575,241,587,244,601,242,614,239,519,179,532,170,548,168,561,177,547,181,532,182,624,177,638,169,653,170,665,181,652,183,637,181,540,295,557,281,575,272,588,276,600,272,618,281,636,294,617,300,600,305,587,306,574,305,557,302,548,294,575,288,588,289,601,288,627,293,600,288,588,289,575,289
472,201,476,231,479,260,483,291,489,317,502,342,523,364,548,379,583,385,619,381,647,367,670,349,688,326,699,300,705,270,710,240,716,210,496,168,508,148,529,137,553,136,576,141,608,140,631,135,656,138,677,150,690,170,589,165,588,181,587,197,586,214,561,238,573,240,586,243,600,241,613,238,520,178,532,170,546,168,560,176,546,179,532,180,624,176,637,168,652,170,664,180,651,181,637,179,539,296,555,282,573,274,585,276,597,274,615,281,633,294,615,301,597,305,585,307,571,307,555,304,547,295,572,289,585,289,597,288,625,293,597,289,585,291,572,290
475,209,479,239,483,269,488,299,496,326,508,349,528,369,551,383,585,388,619,384,645,371,668,355,687,334,699,308,708,278,714,247,720,214,498,168,510,149,531,137,554,135,577,140,610,139,633,134,657,137,678,148,691,167,591,165,590,181,590,196,589,213,562,237,575,239,588,241,603,239,618,236,520,179,532,169,547,167,561,176,547,179,533,180,626,175,640,167,655,169,666,179,653,180,639,178,540,301,553,276,574,265,589,267,603,264,624,274,639,298,623,312,603,322,588,324,572,323,553,317,548,299,574,282,589,281,603,281,630,296,603,304,588,305,573,305
476,209,480,240,483,269,488,300,496,327,509,350,529,370,554,383,589,388,623,384,649,372,672,356,690,334,701,309,709,278,715,248,720,216,500,170,512,150,534,138,557,136,581,141,611,141,634,136,659,139,680,151,694,170,594,165,593,181,592,197,592,213,565,238,577,240,591,242,606,240,620,238,523,180,535,171,550,168,564,176,550,179,536,181,628,176,642,168,656,170,669,180,655,180,641,179,541,301,556,278,576,267,591,270,606,267,627,276,642,299,626,312,606,320,590,323,574,322,555,316,550,300,576,283,591,283,606,282,634,297,606,302,591,304,575,304
476,207,480,237,484,267,488,298,497,326,510,350,530,370,556,383,591,387,625,382,652,369,675,351,692,329,703,303,710,273,715,243,719,211,498,170,512,150,534,138,558,137,583,142,611,141,634,136,659,138,680,150,694,169,595,165,594,181,593,197,593,213,566,238,578,240,592,242,607,240,621,238,523,180,535,171,550,168,564,176,550,179,536,180,628,176,642,168,657,170,669,179,656,180,642,178,542,301,556,277,577,267,592,269,607,267,628,276,643,299,627,311,606,320,590,322,574,321,555,315,550,299,577,283,592,283,607,283,634,297,606,301,591,303,575,303
478,210,482,241,486,271,490,301,498,328,511,352,531,372,556,386,590,391,625,387,651,375,674,357,691,335,703,309,710,278,715,247,721,215,500,173,513,153,534,141,558,140,582,145,614,144,637,139,662,142,683,153,697,173,596,168,596,185,595,201,594,219,567,243,580,245,594,246,608,245,623,242,524,182,536,173,551,171,564,179,551,182,537,183,630,179,644,171,658,173,671,183,657,183,643,182,545,305,560,283,580,272,595,275,609,272,629,281,644,303,629,315,609,322,594,324,578,323,559,318,553,304,580,288,595,288,609,287,636,301,609,305,594,306,579,305
479,210,482,241,486,271,491,302,499,330,511,355,531,376,556,390,591,395,627,391,654,378,677,359,694,336,705,310,712,279,718,248,723,215,501,174,515,156,536,146,560,144,583,149,616,148,639,143,664,145,685,156,698,175,598,172,598,189,597,206,597,225,570,248,583,250,596,252,611,250,624,247,526,185,538,177,553,175,566,183,553,186,538,187,632,182,645,175,660,177,673,186,659,187,644,186,546,310,561,288,581,278,596,281,611,278,630,287,645,309,629,320,610,327,595,329,579,328,560,323,554,309,581,294,596,294,610,293,636,307,610,310,595,312,580,311
480,210,484,240,488,270,492,300,500,328,513,354,534,374,559,390,594,395,630,391,656,378,680,359,697,336,709,308,716,276,720,244,725,211,503,176,517,158,537,148,560,146,583,150,618,150,641,144,664,147,684,157,698,174,599,174,599,191,598,209,598,227,572,250,585,252,598,253,613,251,626,249,528,188,541,179,555,177,569,185,555,189,541,190,633,184,647,176,662,178,674,187,661,188,647,187,550,309,567,289,586,279,600,282,614,279,633,287,649,307,632,317,614,324,598,326,583,325,566,320,559,307,586,294,600,294,614,293,641,305,613,307,599,309,585,308
481,210,484,240,488,270,492,301,499,329,512,354,532,375,558,390,594,395,630,392,657,378,680,359,697,335,708,308,715,277,720,246,725,214,504,177,517,158,538,148,562,146,585,150,617,150,640,144,664,146,685,157,699,175,600,174,600,191,599,208,598,227,572,250,584,252,598,254,613,252,626,249,528,188,541,179,555,177,569,185,556,188,541,189,634,184,648,176,662,177,674,187,661,188,647,187,549,309,565,289,585,279,598,282,612,279,632,287,648,306,631,317,612,323,598,326,583,325,565,320,558,307,585,294,598,294,612,293,639,305,612,306,598,307,584,307
480,209,484,240,489,270,494,301,501,328,514,352,535,373,560,388,595,394,630,391,658,378,681,359,698,335,709,308,716,276,721,244,726,212,505,177,518,159,540,148,563,146,586,151,618,150,641,144,665,146,686,156,700,174,602,173,602,191,601,208,601,226,575,248,587,250,600,252,614,250,627,248,529,187,542,178,557,176,570,185,557,188,542,189,635,183,649,175,663,176,675,186,663,188,648,186,554,307,569,287,588,277,601,279,615,276,633,285,649,305,632,315,614,322,600,324,586,324,569,318,562,306,588,292,601,291,614,291,640,303,614,304,600,305,587,305
481,209,485,240,489,270,494,301,502,329,516,354,537,374,563,389,597,395,632,390,660,375,684,355,702,331,712,303,718,272,722,241,726,209,505,177,518,158,540,147,563,146,587,151,620,150,642,144,666,146,686,155,701,173,602,173,602,191,601,208,601,227,575,248,588,250,601,252,615,250,629,247,530,186,542,178,557,176,570,183,557,187,543,188,636,183,650,175,664,177,676,186,663,187,649,186,555,307,571,288,590,278,603,280,616,277,634,285,649,304,633,315,616,323,601,325,587,324,570,318,564,305,589,291,603,291,616,290,640,303,615,304,602,305,588,305
481,211,486,241,490,271,494,301,502,329,516,354,537,375,563,391,597,396,631,392,659,378,682,359,700,335,711,308,718,277,723,245,728,212,505,177,519,158,541,148,566,146,589,151,620,150,643,144,668,146,689,157,703,176,603,174,603,191,602,209,602,227,575,249,588,251,602,253,616,251,630,249,531,188,543,179,557,177,571,185,558,188,543,189,636,183,651,176,665,177,677,187,665,188,650,186,558,307,573,289,590,278,603,281,616,278,633,287,648,305,633,317,616,324,602,327,589,326,572,320,567,306,590,293,603,292,616,292,639,304,615,304,602,305,590,304
483,212,487,242,491,272,496,303,504,330,518,356,539,376,566,391,602,396,637,392,664,377,687,358,702,334,713,306,719,275,724,244,728,212,506,179,520,159,542,148,566,147,589,152,621,151,644,145,669,148,690,159,703,178,604,173,604,191,603,209,603,229,577,249,589,252,603,254,617,252,631,249,532,187,545,180,559,177,572,184,559,187,545,189,637,184,651,176,665,178,677,187,665,188,651,186,559,308,574,290,591,281,604,283,618,280,635,288,649,306,633,317,617,324,602,326,589,325,572,320,567,306,591,294,604,294,617,294,640,304,617,303,603,305,590,304
482,211,486,242,491,272,495,303,503,331,517,356,539,377,566,392,602,397,637,393,664,377,687,358,704,334,714,306,719,274,724,243,729,211,506,178,520,159,542,149,567,147,591,152,621,152,644,146,668,148,690,159,704,177,605,173,605,192,605,210,604,230,578,251,591,253,605,255,619,253,632,250,532,188,545,180,559,178,573,185,560,188,545,190,638,184,652,178,667,179,679,188,666,189,652,187,558,308,575,291,593,282,605,284,618,281,635,290,650,305,634,316,618,323,604,325,591,325,574,320,568,307,593,296,605,295,618,295,641,304,618,302,605,304,592,304
484,218,488,247,492,276,498,306,506,333,520,358,541,378,568,392,604,398,639,393,666,379,688,359,705,335,715,307,721,276,726,245,731,213,509,178,522,160,544,150,567,149,591,153,625,152,648,147,672,149,693,160,706,177,607,174,607,193,607,211,607,231,579,253,592,255,607,257,621,255,634,252,534,189,547,181,562,179,575,186,562,189,547,191,640,186,655,178,670,180,682,190,669,191,654,189,559,309,577,293,595,283,607,286,620,283,638,292,654,307,637,318,619,324,606,326,592,325,576,321,569,307,595,297,607,297,620,297,644,306,619,304,606,306,594,305
484,215,488,247,493,278,498,309,507,336,522,362,543,383,569,398,604,403,638,398,666,383,689,362,706,338,717,310,723,279,727,247,731,215,509,180,524,161,546,151,570,150,593,155,627,154,651,149,675,152,696,163,709,182,610,178,609,196,609,214,608,234,580,256,593,258,608,260,622,258,636,256,535,191,549,182,564,181,577,189,564,192,549,193,642,189,656,181,671,183,683,192,671,194,656,193,560,312,577,296,596,287,608,291,622,288,639,296,655,311,638,322,621,328,607,331,593,329,576,324,569,310,595,302,608,303,622,302,646,310,621,307,607,309,594,308
486,216,489,248,493,279,498,310,506,337,521,363,542,384,569,400,604,405,638,401,665,385,688,365,705,341,716,313,722,281,727,250,732,218,510,184,523,165,546,154,570,153,594,158,627,157,650,152,675,154,696,165,709,184,610,181,609,200,609,218,609,237,581,260,594,262,608,264,622,262,636,260,536,194,549,185,564,183,577,192,564,195,549,196,642,192,657,183,672,185,684,195,671,196,657,195,562,316,578,301,596,292,608,295,622,292,639,301,654,316,638,326,621,332,607,334,593,333,577,327,571,315,596,307,608,308,621,307,645,315,621,311,607,312,595,311
484,215,488,247,492,278,498,310,506,339,521,366,543,389,570,406,604,412,638,406,666,390,689,369,706,343,716,313,722,281,727,249,732,216,510,187,523,168,546,157,570,155,594,160,626,159,651,154,676,156,697,167,710,186,610,182,610,202,610,220,610,241,581,263,594,265,608,268,623,265,636,263,536,196,549,188,564,186,577,194,564,197,549,198,642,193,657,186,671,187,683,196,671,198,656,196,562,321,577,307,596,298,607,302,619,298,637,307,653,321,636,331,619,337,606,338,593,337,576,332,569,320,595,314,607,314,619,313,644,320,619,317,607,318,595,318
483,221,486,253,490,284,496,315,505,344,520,371,542,394,569,410,604,416,638,411,665,395,687,373,703,348,714,319,721,287,726,256,731,223,510,188,524,170,545,159,569,158,592,163,625,161,650,156,675,159,696,170,709,189,609,184,609,203,609,222,609,242,581,266,593,269,607,271,622,269,634,267,534,199,547,190,562,188,576,197,563,200,548,201,641,196,657,187,671,189,683,199,671,201,656,199,562,324,577,310,595,301,606,305,619,302,636,311,653,324,636,335,618,341,605,342,593,341,576,335,570,323,594,318,606,318,618,318,644,323,618,321,606,322,594,321
481,221,485,254,490,286,496,318,505,348,520,376,542,400,569,416,603,422,637,416,664,399,686,377,702,350,714,321,721,288,726,255,730,220,507,190,520,171,542,160,566,159,590,164,623,163,647,158,672,160,693,171,706,190,606,187,606,206,605,224,605,244,577,268,590,270,604,273,619,270,632,268,531,200,544,192,559,190,572,198,559,201,545,202,639,197,654,189,668,191,681,200,668,202,653,200,561,330,575,313,593,304,605,307,618,304,635,313,650,329,635,343,618,351,605,353,591,351,575,344,570,328,593,318,605,319,618,318,641,327,618,329,605,330,593,329
478,222,482,255,486,287,493,319,502,349,517,378,538,402,564,419,598,426,632,421,659,404,682,382,698,354,710,325,718,291,723,258,728,222,504,190,517,172,539,162,563,160,588,164,620,163,644,158,670,160,692,170,705,189,603,188,603,207,603,226,603,246,576,268,588,271,602,273,616,271,629,268,529,201,542,192,557,190,571,199,557,202,542,204,636,198,651,189,666,191,678,201,665,203,650,201,560,333,573,312,592,301,604,305,616,301,633,312,646,331,633,348,617,358,603,361,589,359,572,350,569,331,591,320,604,320,616,320,636,329,616,332,603,334,591,333
476,218,479,251,484,284,491,316,501,347,515,376,537,401,564,419,598,426,632,420,659,403,682,380,699,352,711,323,719,289,724,255,727,220,503,190,517,172,539,161,564,160,588,164,621,163,644,157,670,159,692,170,705,189,603,188,604,207,604,225,604,245,576,269,589,272,603,274,617,271,630,268,529,201,542,192,558,190,571,198,558,202,542,203,636,197,651,189,666,191,679,200,666,202,650,201,560,332,573,312,592,301,604,305,617,301,634,311,646,330,634,347,617,358,603,361,590,359,572,350,569,330,592,319,604,320,617,319,636,329,617,332,604,334,591,332
475,222,478,254,483,286,489,318,498,348,512,378,533,402,561,419,595,425,628,420,656,403,679,381,697,354,709,325,717,292,722,258,726,224,501,192,514,174,536,164,560,163,583,168,616,166,639,160,664,162,686,172,699,190,599,190,599,210,599,228,599,248,571,272,583,274,598,276,612,274,625,271,525,203,538,195,553,193,566,201,553,204,538,205,633,199,647,192,661,193,673,202,660,204,646,202,553,334,567,316,585,305,598,309,611,304,629,313,643,331,629,346,612,356,598,359,584,357,567,350,562,332,585,322,598,323,611,321,635,329,611,331,598,333,585,332
474,228,478,260,482,291,488,322,496,353,510,381,532,404,560,420,595,426,629,421,657,405,679,383,695,356,706,327,713,294,718,261,722,226,497,195,510,175,533,165,557,164,581,169,615,167,638,162,663,163,685,173,698,192,597,192,597,211,597,230,597,250,570,274,582,276,596,278,610,276,623,273,522,205,535,196,550,194,564,203,550,206,535,208,631,202,645,193,660,194,673,204,660,206,645,205,551,336,565,318,584,308,597,311,610,307,628,316,642,332,628,348,611,357,597,360,582,359,564,352,559,334,584,325,597,326,610,324,633,331,610,333,597,336,583,334
471,228,475,260,478,290,484,323,492,353,506,382,528,405,555,422,588,428,623,423,651,409,675,387,692,360,704,330,712,297,717,263,722,228,496,197,508,178,530,167,554,166,578,171,611,170,635,164,660,165,683,175,696,196,594,193,594,213,593,233,593,253,566,277,579,279,593,281,607,279,621,275,520,207,533,199,547,196,561,204,547,208,533,209,628,204,643,195,658,197,670,206,657,208,642,206,547,337,562,321,581,311,594,314,607,309,625,318,640,334,625,349,608,359,594,362,579,361,561,353,556,336,580,328,594,328,607,327,631,333,607,335,594,338,580,337
470,228,473,260,476,291,482,323,491,354,505,382,527,405,555,421,588,428,623,423,651,408,675,386,692,360,704,330,713,297,718,263,722,228,496,195,509,177,531,167,554,166,578,171,611,170,635,164,660,165,682,175,695,194,594,193,594,213,594,233,593,253,566,277,579,279,593,281,607,279,621,276,520,207,533,198,547,197,561,205,547,208,532,209,628,204,643,195,658,196,670,206,657,208,642,206,547,338,562,321,581,311,594,314,607,310,624,318,639,334,625,349,608,359,594,362,579,361,562,353,556,337,581,329,594,329,607,328,630,334,607,335,594,337,580,336
468,229,472,263,477,295,483,328,492,358,506,386,527,409,554,425,588,431,624,425,652,410,675,388,692,360,703,330,711,296,716,262,720,226,491,200,504,181,526,170,551,169,576,173,608,172,632,166,657,167,679,176,693,195,591,195,591,215,591,236,591,257,564,280,577,282,591,284,606,282,619,279,517,209,530,200,545,198,559,207,545,210,530,211,626,206,640,197,655,197,667,207,654,210,639,208,545,340,560,324,578,314,592,317,605,313,623,321,639,337,624,352,606,361,591,364,576,363,559,355,554,339,578,330,592,331,605,329,630,336,605,339,592,341,578,340
467,233,471,265,476,297,481,328,490,359,503,387,525,411,553,428,587,433,623,427,652,411,675,388,691,360,702,330,709,297,713,263,717,228,489,203,503,185,525,174,549,174,573,179,605,177,629,171,654,172,676,181,691,199,589,201,589,221,589,241,589,263,562,285,574,288,589,290,603,287,616,284,514,213,527,204,542,202,556,212,542,215,527,216,623,210,637,201,652,201,665,211,652,214,637,213,544,344,558,329,576,319,589,322,602,318,620,326,636,340,621,356,603,364,589,367,575,366,557,359,552,343,576,335,589,335,602,334,627,340,602,342,589,343,576,343
466,232,469,265,475,298,480,330,488,361,502,390,524,413,553,429,588,434,623,428,651,412,675,389,691,361,702,331,709,297,714,263,718,227,489,206,503,187,525,177,549,176,573,181,605,180,629,173,654,174,676,183,690,202,590,203,590,223,590,243,591,265,562,287,575,290,589,292,603,289,616,286,515,215,528,206,543,205,556,215,543,217,528,218,623,213,637,203,652,204,665,213,652,216,637,215,542,347,557,330,576,320,589,324,602,319,620,328,636,342,620,356,603,364,589,367,574,366,556,360,550,346,576,338,589,338,602,337,627,342,602,342,589,344,575,343
464,232,468,266,474,298,480,330,489,361,504,389,526,413,554,429,590,434,625,428,653,411,676,387,692,360,703,329,709,296,714,262,717,228,488,205,502,187,524,177,548,176,573,181,605,180,629,174,654,174,676,184,690,202,589,203,589,224,590,244,590,265,562,287,575,290,589,292,603,289,616,286,514,215,527,206,542,204,556,214,542,217,527,218,622,212,636,203,651,203,664,213,651,216,636,215,542,347,557,330,576,321,590,324,602,320,620,327,637,342,621,356,603,364,590,367,575,367,557,361,551,345,576,337,590,338,602,336,628,341,602,342,589,344,576,344
463,233,466,266,471,298,479,331,488,361,503,389,525,414,553,430,587,436,622,429,650,412,673,389,690,361,701,332,708,299,713,265,716,230,488,205,502,188,524,178,548,177,572,182,605,181,629,174,654,175,676,184,690,202,589,204,589,225,590,246,590,267,562,289,575,292,589,294,603,291,616,288,513,216,526,208,541,206,555,215,541,218,526,220,622,213,637,204,652,205,664,215,651,218,636,217,541,347,557,332,576,323,589,326,602,322,620,329,635,344,620,358,603,366,589,369,575,368,557,361,550,346,576,339,589,339,602,338,626,343,602,343,589,345,576,344
461,233,465,266,470,297,476,330,485,360,500,388,523,412,551,429,586,434,621,428,649,411,673,388,689,360,699,330,705,297,711,264,714,229,485,209,499,189,521,178,546,177,571,182,603,182,627,175,652,175,675,185,689,204,587,205,587,225,588,246,588,268,560,289,572,292,587,294,601,291,615,288,511,216,524,208,540,206,553,215,539,218,524,220,621,214,634,205,650,205,663,214,649,218,634,216,541,348,556,333,574,323,588,326,601,322,618,330,632,344,619,357,602,366,588,369,573,368,556,361,550,347,574,339,588,340,601,338,624,343,601,343,588,346,574,345
